geoid,STATE_FIPS,CD,Geographic Name,Geographic Subtype,Total,RANKD,RANKR,RANKI,Democratic,Republican,Independent,Libertarian,Green,Constitution,CA Democratic,CA Republican,Unity,Write-ins,Independent American,Conservative,Working Families,Working Class,State1,State2,State3,State4,State5,State6,State7,State8
5103,51,3,District 3,Congressional District,207077,1,2,0,139030,67511,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0
5104,51,4,District 4,Congressional District,241993,1,2,0,156436,85180,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0
5105,51,5,District 5,Congressional District,305353,2,1,0,128468,176273,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0
5106,51,6,District 6,Congressional District,269230,2,1,0,95406,173352,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0
5107,51,7,District 7,Congressional District,274497,1,2,0,143315,130535,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0
5108,51,8,District 8,Congressional District,267726,1,2,3,196827,66346,4047,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0
5109,51,9,District 9,Congressional District,248660,2,1,0,65954,182142,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0
5110,51,10,District 10,Congressional District,296133,1,2,0,157398,138158,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0
5111,51,11,District 11,Congressional District,289676,1,2,0,193190,95634,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0
5301,53,1,District 1,Congressional District,285553,1,2,0,181221,103973,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0
5302,53,2,District 2,Congressional District,334947,1,2,0,201392,132967,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0
5303,53,3,District 3,Congressional District,317716,1,2,0,159408,156531,0,0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0
5304,53,4,District 4,Congressional District,223956,2,1,0,69687,149030,0,0,0,0,0,0,0,5239,0,0,0,0,0,0,0,0,0,0,0,0
5305,53,5,District 5,Congressional District,300233,2,1,0,121047,178482,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0
5306,53,6,District 6,Congressional District,344928,1,2,0,207062,137460,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0
5307,53,7,District 7,Congressional District,344842,1,2,0,294457,48976,0,0,0,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0
5308,53,8,District 8,Congressional District,334238,1,2,0,177979,155218,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0
5309,53,9,District 9,Congressional District,238823,1,2,0,171022,67345,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0
5310,53,10,District 10,Congressional District,260130,1,2,0,147970,111750,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0
5401,54,1,District 1,Congressional District,227196,2,1,3,65428,151511,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,54,2,District 2,Congressional District,244771,2,1,0,84278,160493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5501,55,1,District 1,Congressional District,300782,2,1,0,135788,162562,0,0,0,0,0,0,0,185,0,0,0,0,2247,0,0,0,0,0,0,0
5502,55,2,District 2,Congressional District,378425,1,2,3,268661,101855,7682,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0
5503,55,3,District 3,Congressional District,312502,2,1,0,149804,162492,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0
5504,55,4,District 4,Congressional District,301778,1,2,3,192226,57660,51659,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0
5505,55,5,District 5,Congressional District,378556,2,1,0,134558,243718,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0
5506,55,6,District 6,Congressional District,253091,0,1,0,0,239217,0,0,0,0,0,0,0,13874,0,0,0,0,0,0,0,0,0,0,0,0
5507,55,7,District 7,Congressional District,338303,2,1,0,128879,209269,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0
5508,55,8,District 8,Congressional District,309658,0,1,2,0,223779,48717,32021,0,0,0,0,0,5141,0,0,0,0,0,0,0,0,0,0,0,0
5601,56,1,At Large,Congressional District,193857,2,1,0,47241,132172,0,5420,0,4503,0,0,0,4521,0,0,0,0,0,0,0,0,0,0,0,0
